"product_slide1","slide1","product_slide2","slide2"
"all","how do I tell my parents I make 5k monthly from my phone look at this 😭😭😭","all",""
"all","how do I tell my parents their br0ke kid makes 3k weekly now look 😭😭😭","all",""
"all","how do I explain to my parents I make 150/h look at my phone 😭😭😭","all",""
"all","how do I tell my mum her failure daughter makes 800 daily look at this 😭😭😭","all",""
"all","how do I tell my mum I make 6k monthly look at my notifications 😭😭😭","all",""
"all","how do I tell my mum I make more than her whole year look 😭😭😭","all",""
"all","how do I tell my dad his useless kid makes 2 r@cks weekly look at this 😭😭😭","all",""
"all","how do I tell my dad I make 200/h look at my phone 😭😭😭","all",""
"all","how do I tell my dad his salary is my weekly income now look 😭😭😭","all",""
"all","how do I tell my immigrant parents I make 5k monthly look at this 😭😭😭","all",""
"all","how do I tell my immigrant parents I make 3k weekly from bed look 😭😭😭","all",""
"all","how do I explain to my immigrant mum I make 150/h look at my phone 😭😭😭","all",""
"all","""how tf u making 6k monthly ur only 18"" 😭😭😭","all",""
"all","""how r u making 800 daily ur literally br0ke"" 😭😭😭","all",""
"all","""how do u make 3k weekly but no j0b"" 😭😭😭","all",""
"all","""ur 19 making 5k monthly how"" 😭😭😭","all",""
"all","""how do u afford 2k rent making 200/h with no j0b"" 😭😭😭","all",""
"all","""how did u move out at 18 making 4k monthly"" 😭😭😭","all",""
"all","""how do u make 3k weekly but never work"" 😭😭😭","all",""
"all","""where u getting 6k monthly from ur always br0ke"" 😭😭😭","all",""
"all","""how r u br0ke one month then making 5k the next"" 😭😭😭","all",""
"all","""how did u pay off 80k tuition making this much"" 😭😭😭","all",""
"all","""wait how r u debt free making 3k weekly"" 😭😭😭","all",""
"all","""how did u pay off 100k loans this fast"" 😭😭😭","all",""
"all","""ur always traveling making 6k monthly where from"" 😭😭😭","all",""
"all","""ur dropping 5k weekly shopping how"" 😭😭😭","all",""
"all","""how r u making 200/h with no j0b"" 😭😭😭","all",""
"all","""how r u a dropout making 8k monthly"" 😭😭😭","all",""
"all","""u have no degree how do u make 150/h"" 😭😭😭","all",""
"all","""how r u making more than doctors with no degree"" 😭😭😭","all",""
"all","my mum called me a failure now I make 5k monthly look at this 😭😭😭","all",""
"all","my mum said id be br0ke forever now I make 3k weekly look 😭😭😭","all",""
"all","my mum said id amount to nothing now I make 800 daily look at my phone 😭😭😭","all",""
"all","my mum was ashamed of me now I make 6k monthly look at this 😭😭😭","all",""
"all","my mum gave up on me now I make 200/h look 😭😭😭","all",""
"all","my mum cried cs I dropped out now I make 4k monthly look at this 😭😭😭","all",""
"all","my mum kicked me out now I make 2 r@cks weekly look at my phone 😭😭😭","all",""
"all","my mum kicked me out now I make 150/h look 😭😭😭","all",""
"all","my mum said leave now I make 5k monthly look at this 😭😭😭","all",""
"all","my dad called me useless now I make 6k monthly look at my phone 😭😭😭","all",""
"all","my dad said id be a bum now I make 3k weekly look at this 😭😭😭","all",""
"all","my dad said id never amount to anything now I make 200/h look 😭😭😭","all",""
"all","my dad said get a real j0b this pays 1k daily look at my phone 😭😭😭","all",""
"all","my dad said scr0lling isn't a j0b now I make 5k monthly look 😭😭😭","all",""
"all","my dad said stop being lazy now I make 4k monthly being lazy look at this 😭😭😭","all",""
"all","my dad kicked me out now I make 10x what he makes look 😭😭😭","all",""
"all","my dad gave up on me now I make 2 r@cks weekly look at my phone 😭😭😭","all",""
"all","my dad was embarrassed of me now I make 6k monthly look at this 😭😭😭","all",""
"all","my ex said id be nothing now I make 5k monthly look at my v3nmo 😭😭😭","all",""
"all","my ex said id struggle forever now I make 3k weekly look 😭😭😭","all",""
"all","my ex said id never make it now I make 200/h look at this 😭😭😭","all",""
"all","my ex left me cs I was br0ke now I make 6k monthly look at my phone 😭😭😭","all",""
"all","my ex cheated cs I was br0ke now I make 10x what he makes look 😭😭😭","all",""
"all","my ex dumped me now I make 800 daily look at this 😭😭😭","all",""
"all","my ex downgraded and im up 2 r@cks weekly look at my c@shapp 😭😭😭","all",""
"all","my ex thought id beg him back now I make 5k monthly look 😭😭😭","all",""
"all","my ex moved on thinking id fail now I make 150/h look at this 😭😭😭","all",""
"all","my friends laughed at me now I make 6k monthly look at my phone 😭😭😭","all",""
"all","my friends called me delusional now I make 200/h look 😭😭😭","all",""
"all","my friends mocked me now I make 3k weekly look at this 😭😭😭","all",""
"all","my friends said id always be br0ke now I make 5k monthly look at my phone 😭😭😭","all",""
"all","my friends thought I was lying now I make 800 daily look 😭😭😭","all",""
"all","my friends said id never make it now I make 4k monthly look at this 😭😭😭","all",""
"all","my friends ditched me now I make 2 r@cks weekly look at my v3nmo 😭😭😭","all",""
"all","my friends were embarrassed of me now I make 150/h look 😭😭😭","all",""
"all","my friends stopped inviting me now I make 6k monthly look at this 😭😭😭","all",""
"all","my boss said id be stuck at minimum wage now I make 200/h look 😭😭😭","all",""
"all","my boss paid me 15/h now I make 1k daily look at this 😭😭😭","all",""
"all","my boss said id never make more now I make 5k monthly look at my phone 😭😭😭","all",""
"all","my manager laughed when I quit now I make 3k weekly look 😭😭😭","all",""
"all","my manager said id regret quitting now I make 6k monthly look at this 😭😭😭","all",""
"all","my manager said id come crawling back now I make 150/h look 😭😭😭","all",""
"all","my coworkers still stuck at 15/h while I make 2 r@cks weekly look 😭😭😭","all",""
"all","my coworkers thought I was crazy now I make 200/h look at this 😭😭😭","all",""
"all","my coworkers laughed at me quitting now I make 5k monthly look at my phone 😭😭😭","all",""
"all","my teacher said id flip burgers now I make 6k monthly look at this 😭😭😭","all",""
"all","my teacher said id never be successful now I make 3k weekly look 😭😭😭","all",""
"all","my teacher said id end up nowhere now I make 1k daily look at my phone 😭😭😭","all",""
"all","they said I needed a degree now I make 5k monthly look at this 😭😭😭","all",""
"all","they said no degree means no future now I make 200/h look 😭😭😭","all",""
"all","they said dropouts don't make it now I make 2 r@cks weekly look at my v3nmo 😭😭😭","all",""
"all","he thinks im cheating but its 4k monthly hitting my phone look 😭😭😭","all",""
"all","my bf thinks im texting someone its 800 daily hitting my v3nmo look 😭😭😭","all",""
"all","he asked who keeps texting me its 3k weekly look at this 😭😭😭","all",""
"all","my roommate asked how I paid 6 months rent upfront look at this 😭😭😭","all",""
"all","my roommate thinks im lying about 5k monthly look at my phone 😭😭😭","all",""
"all","my roommate confused how I make 3k weekly look 😭😭😭","all",""
"all","my older sister said id be br0ke now I make 6k monthly look at this 😭😭😭","all",""
